"Episode: 0, Total Reward: 1546.5018310546875"
"Episode: 1, Total Reward: 1462.227783203125"
"Episode: 2, Total Reward: 1720.9937744140625"
"Episode: 3, Total Reward: 1374.602783203125"
"Episode: 4, Total Reward: 1368.4697265625"
"Episode: 5, Total Reward: 1609.7286376953125"
"Episode: 6, Total Reward: 1840.260009765625"
"Episode: 7, Total Reward: 1667.9906005859375"
"Episode: 8, Total Reward: 1625.0966796875"
"Episode: 9, Total Reward: 1876.6259765625"
"Episode: 10, Total Reward: 1791.0709228515625"
"Episode: 11, Total Reward: 1457.0389404296875"
"Episode: 12, Total Reward: 1456.439453125"
"Episode: 13, Total Reward: 1784.0601806640625"
"Episode: 14, Total Reward: 1702.55517578125"
"Episode: 15, Total Reward: 1755.8289794921875"
"Episode: 16, Total Reward: 1666.6297607421875"
"Episode: 17, Total Reward: 1426.2666015625"
"Episode: 18, Total Reward: 1271.8756103515625"
"Episode: 19, Total Reward: 1299.09228515625"
"Episode: 20, Total Reward: 1847.3583984375"
"Episode: 21, Total Reward: 1379.5362548828125"
"Episode: 22, Total Reward: 1457.3494873046875"
"Episode: 23, Total Reward: 1351.245849609375"
"Episode: 24, Total Reward: 1579.154296875"
"Episode: 25, Total Reward: 1894.2100830078125"
"Episode: 26, Total Reward: 1307.9283447265625"
"Episode: 27, Total Reward: 1684.21630859375"
"Episode: 28, Total Reward: 1625.103759765625"
"Episode: 29, Total Reward: 1468.971923828125"
"Episode: 30, Total Reward: 1791.813232421875"
"Episode: 31, Total Reward: 1733.389892578125"
"Episode: 32, Total Reward: 1580.545166015625"
"Episode: 33, Total Reward: 1673.29052734375"
"Episode: 34, Total Reward: 1583.4586181640625"
"Episode: 35, Total Reward: 939.8780517578125"
"Episode: 36, Total Reward: 925.62109375"
"Episode: 37, Total Reward: 1655.63671875"
"Episode: 38, Total Reward: 1886.1436767578125"
"Episode: 39, Total Reward: 1593.90185546875"
"Episode: 40, Total Reward: 1862.592041015625"
"Episode: 41, Total Reward: 1683.403564453125"
"Episode: 42, Total Reward: 1921.376220703125"
"Episode: 43, Total Reward: 1511.442138671875"
"Episode: 44, Total Reward: 1862.994873046875"
"Episode: 45, Total Reward: 1417.2406005859375"
"Episode: 46, Total Reward: 1181.5068359375"
"Episode: 47, Total Reward: 1785.1466064453125"
"Episode: 48, Total Reward: 1310.4044189453125"
"Episode: 49, Total Reward: 1617.7486572265625"
"Episode: 50, Total Reward: 1546.2276611328125"
"Episode: 51, Total Reward: 1371.3829345703125"
"Episode: 52, Total Reward: 1608.8408203125"
"Episode: 53, Total Reward: 1495.325927734375"
"Episode: 54, Total Reward: 1820.572265625"
"Episode: 55, Total Reward: 1468.839111328125"
"Episode: 56, Total Reward: 1560.694580078125"
"Episode: 57, Total Reward: 1829.4658203125"
"Episode: 58, Total Reward: 1791.5716552734375"
"Episode: 59, Total Reward: 1502.0228271484375"
"Episode: 60, Total Reward: 1479.7603759765625"
"Episode: 61, Total Reward: 1114.485107421875"
"Episode: 62, Total Reward: 1260.2794189453125"
"Episode: 63, Total Reward: 1667.452880859375"
"Episode: 64, Total Reward: 1732.951171875"
"Episode: 65, Total Reward: 1699.9022216796875"
"Episode: 66, Total Reward: 1241.3714599609375"
"Episode: 67, Total Reward: 1687.9825439453125"
"Episode: 68, Total Reward: 1765.93408203125"
"Episode: 69, Total Reward: 1216.80615234375"
"Episode: 70, Total Reward: 1730.555908203125"
"Episode: 71, Total Reward: 1683.755615234375"
"Episode: 72, Total Reward: 1907.207275390625"
"Episode: 73, Total Reward: 1555.3511962890625"
"Episode: 74, Total Reward: 1429.2236328125"
"Episode: 75, Total Reward: 1351.1719970703125"
"Episode: 76, Total Reward: 1676.86572265625"
"Episode: 77, Total Reward: 1711.8021240234375"
"Episode: 78, Total Reward: 1834.036376953125"
"Episode: 79, Total Reward: 1715.390625"
"Episode: 80, Total Reward: 1477.753662109375"
"Episode: 81, Total Reward: 1595.5186767578125"
"Episode: 82, Total Reward: 1430.8779296875"
"Episode: 83, Total Reward: 1368.3997802734375"
"Episode: 84, Total Reward: 1865.510986328125"
"Episode: 85, Total Reward: 1746.662109375"
"Episode: 86, Total Reward: 1746.82470703125"
"Episode: 87, Total Reward: 1613.6846923828125"
"Episode: 88, Total Reward: 2133.079345703125"
"Episode: 89, Total Reward: 1276.720947265625"
"Episode: 90, Total Reward: 1695.351318359375"
"Episode: 91, Total Reward: 1216.9146728515625"
"Episode: 92, Total Reward: 1470.86572265625"
"Episode: 93, Total Reward: 1508.5498046875"
"Episode: 94, Total Reward: 1667.40869140625"
"Episode: 95, Total Reward: 1949.110595703125"
"Episode: 96, Total Reward: 1532.304931640625"
"Episode: 97, Total Reward: 1903.8853759765625"
"Episode: 98, Total Reward: 1645.7137451171875"
"Episode: 99, Total Reward: 1856.1927490234375"
"Episode: 100, Total Reward: 1813.161865234375"
"Episode: 101, Total Reward: 1424.0382080078125"
"Episode: 102, Total Reward: 1774.997802734375"
"Episode: 103, Total Reward: 1291.83837890625"
"Episode: 104, Total Reward: 1847.1337890625"
"Episode: 105, Total Reward: 1311.539306640625"
"Episode: 106, Total Reward: 1418.509521484375"
"Episode: 107, Total Reward: 1592.0517578125"
"Episode: 108, Total Reward: 1575.2373046875"
"Episode: 109, Total Reward: 1274.6094970703125"
"Episode: 110, Total Reward: 1786.9852294921875"
"Episode: 111, Total Reward: 1863.491455078125"
"Episode: 112, Total Reward: 1343.7755126953125"
"Episode: 113, Total Reward: 1516.0367431640625"
"Episode: 114, Total Reward: 1720.90673828125"
"Episode: 115, Total Reward: 1623.5797119140625"
"Episode: 116, Total Reward: 1875.81396484375"
"Episode: 117, Total Reward: 1357.4122314453125"
"Episode: 118, Total Reward: 1760.83447265625"
"Episode: 119, Total Reward: 1507.16796875"
"Episode: 120, Total Reward: 1651.24169921875"
"Episode: 121, Total Reward: 1171.448974609375"
"Episode: 122, Total Reward: 1385.3905029296875"
"Episode: 123, Total Reward: 1706.7265625"
"Episode: 124, Total Reward: 1493.9998779296875"
"Episode: 125, Total Reward: 1760.551513671875"
"Episode: 126, Total Reward: 1590.280517578125"
"Episode: 127, Total Reward: 1696.932861328125"
"Episode: 128, Total Reward: 1734.2332763671875"
"Episode: 129, Total Reward: 1593.61572265625"
"Episode: 130, Total Reward: 1549.5177001953125"
"Episode: 131, Total Reward: 1391.3892822265625"
"Episode: 132, Total Reward: 1595.5750732421875"
"Episode: 133, Total Reward: 1988.5185546875"
"Episode: 134, Total Reward: 1900.3414306640625"
"Episode: 135, Total Reward: 1951.8602294921875"
"Episode: 136, Total Reward: 1566.2515869140625"
"Episode: 137, Total Reward: 1421.285888671875"
"Episode: 138, Total Reward: 1310.88623046875"
"Episode: 139, Total Reward: 1437.81298828125"
"Episode: 140, Total Reward: 1637.9195556640625"
"Episode: 141, Total Reward: 1659.3203125"
"Episode: 142, Total Reward: 1438.4168701171875"
"Episode: 143, Total Reward: 1396.9549560546875"
"Episode: 144, Total Reward: 1318.48388671875"
"Episode: 145, Total Reward: 1533.564453125"
"Episode: 146, Total Reward: 1770.6004638671875"
"Episode: 147, Total Reward: 1608.425048828125"
"Episode: 148, Total Reward: 1560.864013671875"
"Episode: 149, Total Reward: 1194.8043212890625"
"Episode: 150, Total Reward: 1898.674560546875"
"Episode: 151, Total Reward: 1709.30517578125"
"Episode: 152, Total Reward: 1651.64501953125"
"Episode: 153, Total Reward: 1404.434814453125"
"Episode: 154, Total Reward: 1794.51513671875"
"Episode: 155, Total Reward: 2024.46923828125"
"Episode: 156, Total Reward: 1509.9415283203125"
"Episode: 157, Total Reward: 1819.5048828125"
"Episode: 158, Total Reward: 1508.332275390625"
"Episode: 159, Total Reward: 1512.9959716796875"
"Episode: 160, Total Reward: 1620.0118408203125"
"Episode: 161, Total Reward: 1773.641845703125"
"Episode: 162, Total Reward: 1647.9295654296875"
"Episode: 163, Total Reward: 1620.2275390625"
"Episode: 164, Total Reward: 1271.442626953125"
"Episode: 165, Total Reward: 1450.8297119140625"
"Episode: 166, Total Reward: 1491.097412109375"
"Episode: 167, Total Reward: 1561.956787109375"
"Episode: 168, Total Reward: 1936.61181640625"
"Episode: 169, Total Reward: 1627.3603515625"
"Episode: 170, Total Reward: 1181.86962890625"
"Episode: 171, Total Reward: 1605.14794921875"
"Episode: 172, Total Reward: 1821.367919921875"
"Episode: 173, Total Reward: 1499.1304931640625"
"Episode: 174, Total Reward: 1295.956787109375"
"Episode: 175, Total Reward: 1432.2335205078125"
"Episode: 176, Total Reward: 1497.613525390625"
"Episode: 177, Total Reward: 1594.636474609375"
"Episode: 178, Total Reward: 1159.848876953125"
"Episode: 179, Total Reward: 1813.6878662109375"
"Episode: 180, Total Reward: 1414.999267578125"
"Episode: 181, Total Reward: 1153.3701171875"
"Episode: 182, Total Reward: 1743.9384765625"
"Episode: 183, Total Reward: 1221.6087646484375"
"Episode: 184, Total Reward: 1544.701904296875"
"Episode: 185, Total Reward: 1984.8125"
"Episode: 186, Total Reward: 1421.3643798828125"
"Episode: 187, Total Reward: 1336.918701171875"
"Episode: 188, Total Reward: 1560.0333251953125"
"Episode: 189, Total Reward: 1797.55712890625"
"Episode: 190, Total Reward: 1595.27880859375"
"Episode: 191, Total Reward: 1572.3082275390625"
"Episode: 192, Total Reward: 1645.373779296875"
"Episode: 193, Total Reward: 1518.9656982421875"
"Episode: 194, Total Reward: 1956.3372802734375"
"Episode: 195, Total Reward: 1809.102294921875"
"Episode: 196, Total Reward: 1423.14697265625"
"Episode: 197, Total Reward: 1170.10498046875"
"Episode: 198, Total Reward: 1845.38671875"
"Episode: 199, Total Reward: 1130.6903076171875"
"Episode: 200, Total Reward: 1731.57958984375"
"Episode: 201, Total Reward: 2044.7734375"
"Episode: 202, Total Reward: 1407.4326171875"
"Episode: 203, Total Reward: 1550.77197265625"
"Episode: 204, Total Reward: 1706.751708984375"
"Episode: 205, Total Reward: 1377.1904296875"
"Episode: 206, Total Reward: 1482.122802734375"
"Episode: 207, Total Reward: 1823.1492919921875"
"Episode: 208, Total Reward: 1594.8773193359375"
"Episode: 209, Total Reward: 1476.4755859375"
"Episode: 210, Total Reward: 1699.218505859375"
"Episode: 211, Total Reward: 1243.96484375"
"Episode: 212, Total Reward: 1488.369140625"
"Episode: 213, Total Reward: 1581.826904296875"
"Episode: 214, Total Reward: 1582.802978515625"
"Episode: 215, Total Reward: 897.827880859375"
"Episode: 216, Total Reward: 1532.731689453125"
"Episode: 217, Total Reward: 1707.63232421875"
"Episode: 218, Total Reward: 1725.094482421875"
"Episode: 219, Total Reward: 1487.8720703125"
"Episode: 220, Total Reward: 927.1719360351562"
"Episode: 221, Total Reward: 1315.652587890625"
"Episode: 222, Total Reward: 1209.4117431640625"
"Episode: 223, Total Reward: 1577.821533203125"
"Episode: 224, Total Reward: 1905.2176513671875"
"Episode: 225, Total Reward: 1892.8170166015625"
"Episode: 226, Total Reward: 1750.2637939453125"
"Episode: 227, Total Reward: 1017.8770141601562"
"Episode: 228, Total Reward: 1423.1402587890625"
"Episode: 229, Total Reward: 1465.788818359375"
"Episode: 230, Total Reward: 1579.6461181640625"
"Episode: 231, Total Reward: 1583.5904541015625"
"Episode: 232, Total Reward: 1544.8126220703125"
"Episode: 233, Total Reward: 1412.93408203125"
"Episode: 234, Total Reward: 1809.918701171875"
"Episode: 235, Total Reward: 1923.56787109375"
"Episode: 236, Total Reward: 1355.4400634765625"
"Episode: 237, Total Reward: 1775.7764892578125"
"Episode: 238, Total Reward: 1495.0556640625"
"Episode: 239, Total Reward: 1666.2132568359375"
"Episode: 240, Total Reward: 1462.685302734375"
"Episode: 241, Total Reward: 1520.2401123046875"
"Episode: 242, Total Reward: 1458.2501220703125"
"Episode: 243, Total Reward: 1416.53271484375"
"Episode: 244, Total Reward: 1542.6982421875"
"Episode: 245, Total Reward: 1338.306396484375"
"Episode: 246, Total Reward: 1450.1474609375"
"Episode: 247, Total Reward: 1655.6632080078125"
"Episode: 248, Total Reward: 1544.4708251953125"
"Episode: 249, Total Reward: 1569.838623046875"
"Episode: 250, Total Reward: 1692.76025390625"
"Episode: 251, Total Reward: 1644.2296142578125"
"Episode: 252, Total Reward: 1597.2606201171875"
"Episode: 253, Total Reward: 1652.159423828125"
"Episode: 254, Total Reward: 1628.256103515625"
"Episode: 255, Total Reward: 1959.80078125"
"Episode: 256, Total Reward: 2069.57421875"
"Episode: 257, Total Reward: 1567.3717041015625"
"Episode: 258, Total Reward: 1973.6746826171875"
"Episode: 259, Total Reward: 1318.232666015625"
"Episode: 260, Total Reward: 1244.463134765625"
"Episode: 261, Total Reward: 1748.718017578125"
"Episode: 262, Total Reward: 1779.80859375"
